Country,Country Code,Year,Inflation
Thailand,THA,2005,5.09155618304895
Thailand,THA,2006,5.1042132730291
Thailand,THA,2007,2.47333774189036
Thailand,THA,2008,5.13378035159961
Thailand,THA,2009,0.194772130958171
Thailand,THA,2010,4.08098922673743
Thailand,THA,2011,3.7430981204437
Thailand,THA,2012,1.90914444199674
Thailand,THA,2013,1.77874589235417
Thailand,THA,2014,1.44146536528029
Thailand,THA,2015,0.722113573412514
Thailand,THA,2016,2.63616761998928
Thailand,THA,2017,1.8999449899777
Thailand,THA,2018,1.42858616420727
Thailand,THA,2019,1.01442340642497
Thailand,THA,2020,-1.29877505741581
Thailand,THA,2021,1.77107226345396
Thailand,THA,2022,4.76699578735654
Thailand,THA,2023,1.21998938953274
Tajikistan,TJK,1986,-4.02900157355316
Tajikistan,TJK,1987,5.82299572608119
Tajikistan,TJK,1988,-2.57441539130541
Tajikistan,TJK,1989,7.26277902274315
Tajikistan,TJK,1990,6.28991299918663
Tajikistan,TJK,1991,99.6335110908983
Tajikistan,TJK,1992,574.014511227964
Tajikistan,TJK,1993,1207.2110489489
Tajikistan,TJK,1994,263.011478064155
Tajikistan,TJK,1995,294.530765618633
Tajikistan,TJK,1996,430.412728198188
Tajikistan,TJK,1997,65.2512001901191
Tajikistan,TJK,1998,87.8763481550034
Tajikistan,TJK,1999,26.5011437514061
Tajikistan,TJK,2000,22.631873605948
Tajikistan,TJK,2001,30.947706315931
Tajikistan,TJK,2002,18.8197026147069
Tajikistan,TJK,2003,27.0864689117309
Tajikistan,TJK,2004,17.4315785210811
Tajikistan,TJK,2005,9.51432466210065
Tajikistan,TJK,2006,21.0624388683286
Tajikistan,TJK,2007,27.2380030941036
Tajikistan,TJK,2008,28.1634875601911
Tajikistan,TJK,2009,12.1262014941935
Tajikistan,TJK,2010,12.4616677349709
Tajikistan,TJK,2011,13.3243555693147
Tajikistan,TJK,2012,11.8685155888293
Tajikistan,TJK,2013,3.63300945054496
Tajikistan,TJK,2014,4.76666135833671
Tajikistan,TJK,2015,6.86625094979701
Tajikistan,TJK,2016,0.541389756844993
Tajikistan,TJK,2017,9.80546714084267
Tajikistan,TJK,2018,2.49222755648458
Tajikistan,TJK,2019,3.65868395013121
Tajikistan,TJK,2020,1.65596010469615
Tajikistan,TJK,2021,10.0445095549154
Tajikistan,TJK,2022,8.26227281475744
Tajikistan,TJK,2023,2.18821998125314
Turkmenistan,TKM,1988,-2.72340436737647
Turkmenistan,TKM,1989,8.31275760659524
Turkmenistan,TKM,1990,-20.8603561293651
Turkmenistan,TKM,1991,106.160919660581
Turkmenistan,TKM,1992,3089.15254991916
Turkmenistan,TKM,1993,1133.99014566884
Turkmenistan,TKM,1994,952.307149668942
Turkmenistan,TKM,1995,705.718482580622
Turkmenistan,TKM,1996,1014.01161581983
Turkmenistan,TKM,1997,61.8000441061326
Turkmenistan,TKM,1998,17.6168033195453
Turkmenistan,TKM,1999,23.0053043870684
Turkmenistan,TKM,2000,23.4645481936837
Turkmenistan,TKM,2001,32.3148627412749
Turkmenistan,TKM,2002,25.1531001485651
Turkmenistan,TKM,2003,27.1543298649025
Turkmenistan,TKM,2004,18.3477638214348
Turkmenistan,TKM,2005,7.02679084259007
Turkmenistan,TKM,2006,12.249959293056
Turkmenistan,TKM,2007,9.26934465401983
Turkmenistan,TKM,2008,59.7403855468372
Turkmenistan,TKM,2009,9.76101613509299
Turkmenistan,TKM,2010,2.30608815331743
Turkmenistan,TKM,2011,12.8574543671204
Turkmenistan,TKM,2012,8.27008408241873
Turkmenistan,TKM,2013,1.15244583252145
Turkmenistan,TKM,2014,0.669180966750076
Turkmenistan,TKM,2015,-5.15329778752206
Turkmenistan,TKM,2016,-4.86560287903114
Turkmenistan,TKM,2017,-1.54244268478659
Turkmenistan,TKM,2018,1.21087594013873
Turkmenistan,TKM,2019,4.38275226849976
Turkmenistan,TKM,2020,-4.34974176374739
Turkmenistan,TKM,2021,2.77178002688885
Turkmenistan,TKM,2022,6.46790534408194
Turkmenistan,TKM,2023,-0.362236239580454
Latin America & the Caribbean (IDA & IBRD countries),TLA,1961,2.80281126084105
Latin America & the Caribbean (IDA & IBRD countries),TLA,1962,3.03018263268706
Latin America & the Caribbean (IDA & IBRD countries),TLA,1963,3.45636104633554
Latin America & the Caribbean (IDA & IBRD countries),TLA,1964,4.18462882223299
Latin America & the Caribbean (IDA & IBRD countries),TLA,1965,2.36231212148663
Latin America & the Caribbean (IDA & IBRD countries),TLA,1966,3.59364081326936
Latin America & the Caribbean (IDA & IBRD countries),TLA,1967,3.14622200562619
Latin America & the Caribbean (IDA & IBRD countries),TLA,1968,3.02271832410838
Latin America & the Caribbean (IDA & IBRD countries),TLA,1969,3.33431240313583
Latin America & the Caribbean (IDA & IBRD countries),TLA,1970,4.27286690750125
Latin America & the Caribbean (IDA & IBRD countries),TLA,1971,5.22413738423477
Latin America & the Caribbean (IDA & IBRD countries),TLA,1972,6.83435272667813
Latin America & the Caribbean (IDA & IBRD countries),TLA,1973,15.7523147439526
Latin America & the Caribbean (IDA & IBRD countries),TLA,1974,24.4823374025764
Latin America & the Caribbean (IDA & IBRD countries),TLA,1975,16.2299442836522
Latin America & the Caribbean (IDA & IBRD countries),TLA,1976,9.96385803139609
Latin America & the Caribbean (IDA & IBRD countries),TLA,1977,14.250119616259
Latin America & the Caribbean (IDA & IBRD countries),TLA,1978,9.02190675292899
Latin America & the Caribbean (IDA & IBRD countries),TLA,1979,15.3687069794649
Latin America & the Caribbean (IDA & IBRD countries),TLA,1980,19.0463889113015
Latin America & the Caribbean (IDA & IBRD countries),TLA,1981,11.5688525347474
Latin America & the Caribbean (IDA & IBRD countries),TLA,1982,7.5120252384536
Latin America & the Caribbean (IDA & IBRD countries),TLA,1983,7.49695684710841
Latin America & the Caribbean (IDA & IBRD countries),TLA,1984,15.7375320928942
Latin America & the Caribbean (IDA & IBRD countries),TLA,1985,10.4202108327662
Latin America & the Caribbean (IDA & IBRD countries),TLA,1986,9.38727107753951
Latin America & the Caribbean (IDA & IBRD countries),TLA,1987,10.1443832689497
Latin America & the Caribbean (IDA & IBRD countries),TLA,1988,12.7288317145654
Latin America & the Caribbean (IDA & IBRD countries),TLA,1989,12.1294932387225
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,25.0086874853778
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,21.3909823000844
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,11.3007436728124
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,10.4355721703213
Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,12.5733704419943
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,11.076427188031
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,6.58171861061977
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,4.91515472666765
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,5.37109035742958
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,3.8829960652083
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,5.60606514085735
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,4.27714698160932
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,3.47602085514819
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,5.33107719750952
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,7.02476170687822
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,6.66772455718502
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,6.77427411913297
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,6.62550716828601
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,8.7785527236756
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,3.60017527305328
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,5.44341331542486
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,5.8440989281363
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,4.54221493776905
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,2.92309825170382
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,2.43244108501779
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,2.77328121859048
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,2.67571827706805
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,3.64352138690504
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,2.46795671909717
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,3.01153395882798
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,1.65305348074687
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,4.80775754626718
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,7.25403854960863
Latin America & the Caribbean (IDA & IBRD countries),TLA,2023,4.69741140098757
Timor-Leste,TLS,1991,4.06212143958531
Timor-Leste,TLS,1992,15.1556493338788
Timor-Leste,TLS,1993,4.75647822157347
Timor-Leste,TLS,1994,2.87291524939005
Timor-Leste,TLS,1995,3.06201017344978
Timor-Leste,TLS,1996,8.16009301390679
Timor-Leste,TLS,1997,0.231028425263673
Timor-Leste,TLS,1998,3.87678290640903
Timor-Leste,TLS,1999,7.1852094049421
Timor-Leste,TLS,2000,2.9988881954024
Timor-Leste,TLS,2001,11.8340283174281
Timor-Leste,TLS,2002,5.39203771110913
Timor-Leste,TLS,2003,6.80044175915803
Timor-Leste,TLS,2004,-10.4851308048803
Timor-Leste,TLS,2005,1.83747719818945
Timor-Leste,TLS,2006,2.38059845195224
Timor-Leste,TLS,2007,8.47751518449822
Timor-Leste,TLS,2008,7.25676387978855
Timor-Leste,TLS,2009,1.76512587619911
Timor-Leste,TLS,2010,10.9637989502854
Timor-Leste,TLS,2011,11.5656732746114
Timor-Leste,TLS,2012,6.1604670783707
Timor-Leste,TLS,2013,16.6427681770437
Timor-Leste,TLS,2014,-0.72805110472585
Timor-Leste,TLS,2015,7.20272658800616
Timor-Leste,TLS,2016,0.222525733932756
Timor-Leste,TLS,2017,-0.151690877903363
Timor-Leste,TLS,2018,-1.32180231835082
Timor-Leste,TLS,2019,4.87409651725565
Timor-Leste,TLS,2020,-19.1517918413116
Timor-Leste,TLS,2021,59.0270150348913
Timor-Leste,TLS,2022,11.355395514114
Timor-Leste,TLS,2023,-18.2707733177979
Middle East & North Africa (IDA & IBRD countries),TMN,1961,0.954490525087003
Middle East & North Africa (IDA & IBRD countries),TMN,1962,2.01537461153434
Middle East & North Africa (IDA & IBRD countries),TMN,1963,0.915371108477771
Middle East & North Africa (IDA & IBRD countries),TMN,1964,2.115426913167
Middle East & North Africa (IDA & IBRD countries),TMN,1965,1.5013314568521
Middle East & North Africa (IDA & IBRD countries),TMN,1966,2.75119762095611
Middle East & North Africa (IDA & IBRD countries),TMN,1967,2.07202715605137
Middle East & North Africa (IDA & IBRD countries),TMN,1968,1.56526951365782
Middle East & North Africa (IDA & IBRD countries),TMN,1969,0.706272590546142
Middle East & North Africa (IDA & IBRD countries),TMN,1970,3.91033373592991
Middle East & North Africa (IDA & IBRD countries),TMN,1971,9.09066278395399
Middle East & North Africa (IDA & IBRD countries),TMN,1972,2.09793608162923
Middle East & North Africa (IDA & IBRD countries),TMN,1973,9.19086322957743
Middle East & North Africa (IDA & IBRD countries),TMN,1974,34.6065505522966
Middle East & North Africa (IDA & IBRD countries),TMN,1975,5.45429122574824
Middle East & North Africa (IDA & IBRD countries),TMN,1976,8.88889261239806
Middle East & North Africa (IDA & IBRD countries),TMN,1977,11.255860813971
Middle East & North Africa (IDA & IBRD countries),TMN,1978,8.41721327900058
Middle East & North Africa (IDA & IBRD countries),TMN,1979,19.271855817196
Middle East & North Africa (IDA & IBRD countries),TMN,1980,14.8820201167283
Middle East & North Africa (IDA & IBRD countries),TMN,1981,9.90997003016167
Middle East & North Africa (IDA & IBRD countries),TMN,1982,6.43212145070792
Middle East & North Africa (IDA & IBRD countries),TMN,1983,10.7301456605988
Middle East & North Africa (IDA & IBRD countries),TMN,1984,8.24745260848205
Middle East & North Africa (IDA & IBRD countries),TMN,1985,4.0544881480059
Middle East & North Africa (IDA & IBRD countries),TMN,1986,7.4907494864752
Middle East & North Africa (IDA & IBRD countries),TMN,1987,9.89415935752058
Middle East & North Africa (IDA & IBRD countries),TMN,1988,9.06096347700635
Middle East & North Africa (IDA & IBRD countries),TMN,1989,15.8243460367262
Middle East & North Africa (IDA & IBRD countries),TMN,1990,16.6224498749241
Middle East & North Africa (IDA & IBRD countries),TMN,1991,11.9935811151592
Middle East & North Africa (IDA & IBRD countries),TMN,1992,13.1717453439967
Middle East & North Africa (IDA & IBRD countries),TMN,1993,8.42910538832268
Middle East & North Africa (IDA & IBRD countries),TMN,1994,8.44887156388798
Middle East & North Africa (IDA & IBRD countries),TMN,1995,10.6790055674445
Middle East & North Africa (IDA & IBRD countries),TMN,1996,7.10766744856119
Middle East & North Africa (IDA & IBRD countries),TMN,1997,10.410509033443
Middle East & North Africa (IDA & IBRD countries),TMN,1998,2.37768148920179
Middle East & North Africa (IDA & IBRD countries),TMN,1999,7.44219677268558
Middle East & North Africa (IDA & IBRD countries),TMN,2000,9.70098596983003
Middle East & North Africa (IDA & IBRD countries),TMN,2001,2.74820045370649
Middle East & North Africa (IDA & IBRD countries),TMN,2002,3.16557906647942
Middle East & North Africa (IDA & IBRD countries),TMN,2003,6.77749360596222
Middle East & North Africa (IDA & IBRD countries),TMN,2004,11.4465037893231
Middle East & North Africa (IDA & IBRD countries),TMN,2005,11.9504489708053
Middle East & North Africa (IDA & IBRD countries),TMN,2006,10.6494515467628
Middle East & North Africa (IDA & IBRD countries),TMN,2007,7.09551578776291
Middle East & North Africa (IDA & IBRD countries),TMN,2008,15.9501259770903
Middle East & North Africa (IDA & IBRD countries),TMN,2009,-0.452558780552764
Middle East & North Africa (IDA & IBRD countries),TMN,2010,10.1068646296619
Middle East & North Africa (IDA & IBRD countries),TMN,2011,11.6629763517622
Middle East & North Africa (IDA & IBRD countries),TMN,2012,5.98193050372183
Middle East & North Africa (IDA & IBRD countries),TMN,2013,4.50027018979038
Middle East & North Africa (IDA & IBRD countries),TMN,2014,2.44784411184558
Middle East & North Africa (IDA & IBRD countries),TMN,2015,2.67134371331224
Middle East & North Africa (IDA & IBRD countries),TMN,2016,1.1659452549003
Middle East & North Africa (IDA & IBRD countries),TMN,2017,4.82594649422639
Middle East & North Africa (IDA & IBRD countries),TMN,2018,7.04476653822132
Middle East & North Africa (IDA & IBRD countries),TMN,2019,3.26216820722805
Middle East & North Africa (IDA & IBRD countries),TMN,2020,6.24605067140822
Middle East & North Africa (IDA & IBRD countries),TMN,2021,10.4005272406033
Middle East & North Africa (IDA & IBRD countries),TMN,2022,22.8860752407762
Middle East & North Africa (IDA & IBRD countries),TMN,2023,4.18320344922859
Tonga,TON,1982,7.86516631986629
Tonga,TON,1983,8.25705979617679
Tonga,TON,1984,6.51438333524841
Tonga,TON,1985,10.2361565241786
Tonga,TON,1986,16.1705682809915
Tonga,TON,1987,11.0120446456462
Tonga,TON,1988,9.06918385963478
Tonga,TON,1989,6.80510088490409
Tonga,TON,1990,12.2477472947643
Tonga,TON,1991,9.46130272526871
Tonga,TON,1992,7.44750453397872
Tonga,TON,1993,0.0657706671105274
Tonga,TON,1994,28.6260128335721
Tonga,TON,1995,-4.45727901980722
Tonga,TON,1996,1.24249899623425
Tonga,TON,1997,-1.91780751141687
Tonga,TON,1998,2.66045054281693
Tonga,TON,1999,6.40127148686969
Tonga,TON,2000,5.56815913394242
Tonga,TON,2001,1.75836123059287
Tonga,TON,2002,7.18945478180085
Tonga,TON,2003,8.94293713611864
Tonga,TON,2004,8.89119374234919
Tonga,TON,2005,7.45446876652093
Tonga,TON,2006,15.8632193273606
Tonga,TON,2007,1.55902338768522
Tonga,TON,2008,4.54430217175121
Tonga,TON,2009,4.97438964306124
Tonga,TON,2010,7.74060878353519
Tonga,TON,2011,0.476902167488831
Tonga,TON,2012,4.1940692306183
Tonga,TON,2013,-2.37147532523151
Tonga,TON,2014,0.0117765189695973
Tonga,TON,2015,5.28336858334735
Tonga,TON,2016,3.05495723166224
Tonga,TON,2017,5.61383948078358
Tonga,TON,2018,5.13987038817869
Tonga,TON,2019,7.70373059426311
Tonga,TON,2020,-4.19806880314589
Tonga,TON,2021,-1.94621179322091
Tonga,TON,2022,8.51075475047209
South Asia (IDA & IBRD),TSA,1961,3.16723063849963
South Asia (IDA & IBRD),TSA,1962,0.15994817787643
South Asia (IDA & IBRD),TSA,1963,3.56992506387104
South Asia (IDA & IBRD),TSA,1964,1.59871045428639
South Asia (IDA & IBRD),TSA,1965,7.93170495658858
South Asia (IDA & IBRD),TSA,1966,6.2961888340664
South Asia (IDA & IBRD),TSA,1967,7.93964176579686
South Asia (IDA & IBRD),TSA,1968,2.41538358508238
South Asia (IDA & IBRD),TSA,1969,3.34336433815
South Asia (IDA & IBRD),TSA,1970,3.70835302222321
South Asia (IDA & IBRD),TSA,1971,4.45844437560898
South Asia (IDA & IBRD),TSA,1972,6.77457514090696
South Asia (IDA & IBRD),TSA,1973,13.0176970347093
South Asia (IDA & IBRD),TSA,1974,20.8256695329823
South Asia (IDA & IBRD),TSA,1975,5.35029466941981
South Asia (IDA & IBRD),TSA,1976,5.98185934107545
South Asia (IDA & IBRD),TSA,1977,0.0107594045297219
South Asia (IDA & IBRD),TSA,1978,8.98234569588423
South Asia (IDA & IBRD),TSA,1979,12.5645059899549
South Asia (IDA & IBRD),TSA,1980,11.508320807462
South Asia (IDA & IBRD),TSA,1981,9.89469031189954
South Asia (IDA & IBRD),TSA,1982,9.34740967360203
South Asia (IDA & IBRD),TSA,1983,8.48775587837083
South Asia (IDA & IBRD),TSA,1984,9.65355445237532
South Asia (IDA & IBRD),TSA,1985,6.50861470043431
South Asia (IDA & IBRD),TSA,1986,6.78940045356175
South Asia (IDA & IBRD),TSA,1987,9.32789330598244
South Asia (IDA & IBRD),TSA,1988,9.6175606497841
South Asia (IDA & IBRD),TSA,1989,8.43680886909797
South Asia (IDA & IBRD),TSA,1990,6.53273529225511
South Asia (IDA & IBRD),TSA,1991,12.5446382094389
South Asia (IDA & IBRD),TSA,1992,9.40370611580596
South Asia (IDA & IBRD),TSA,1993,9.8617828547541
South Asia (IDA & IBRD),TSA,1994,9.77058482007504
South Asia (IDA & IBRD),TSA,1995,8.28438271093883
South Asia (IDA & IBRD),TSA,1996,8.11263265655306
South Asia (IDA & IBRD),TSA,1997,7.2790929776352
South Asia (IDA & IBRD),TSA,1998,7.52603689563375
South Asia (IDA & IBRD),TSA,1999,4.16270115884763
South Asia (IDA & IBRD),TSA,2000,4.47243371871953
South Asia (IDA & IBRD),TSA,2001,5.67506148696232
South Asia (IDA & IBRD),TSA,2002,3.92811823441244
South Asia (IDA & IBRD),TSA,2003,3.74605216066746
South Asia (IDA & IBRD),TSA,2004,6.48837810604775
South Asia (IDA & IBRD),TSA,2005,6.29929640524644
South Asia (IDA & IBRD),TSA,2006,7.27989528597466
South Asia (IDA & IBRD),TSA,2007,8.96730676614216
South Asia (IDA & IBRD),TSA,2008,8.52746786015736
South Asia (IDA & IBRD),TSA,2009,6.90236005828176
South Asia (IDA & IBRD),TSA,2010,8.83534694163728
South Asia (IDA & IBRD),TSA,2011,10.893680012252
South Asia (IDA & IBRD),TSA,2012,8.04948057709616
South Asia (IDA & IBRD),TSA,2013,6.56876361751581
South Asia (IDA & IBRD),TSA,2014,4.92599255707002
South Asia (IDA & IBRD),TSA,2015,3.86262641461978
South Asia (IDA & IBRD),TSA,2016,3.69468945563423
South Asia (IDA & IBRD),TSA,2017,4.24395426081774
South Asia (IDA & IBRD),TSA,2018,3.86301345234354
South Asia (IDA & IBRD),TSA,2019,3.76433258169706
South Asia (IDA & IBRD),TSA,2020,4.32796065239076
South Asia (IDA & IBRD),TSA,2021,7.19536612982316
South Asia (IDA & IBRD),TSA,2022,7.49435251821833
South Asia (IDA & IBRD),TSA,2023,5.41614518486134
Sub-Saharan Africa (IDA & IBRD countries),TSS,1961,3.13425473123863
Sub-Saharan Africa (IDA & IBRD countries),TSS,1962,1.63024683427663
Sub-Saharan Africa (IDA & IBRD countries),TSS,1963,3.00892533198562
Sub-Saharan Africa (IDA & IBRD countries),TSS,1964,3.7019603833054
Sub-Saharan Africa (IDA & IBRD countries),TSS,1965,2.83779273206378
Sub-Saharan Africa (IDA & IBRD countries),TSS,1966,3.92852439861293
Sub-Saharan Africa (IDA & IBRD countries),TSS,1967,1.33299886735097
Sub-Saharan Africa (IDA & IBRD countries),TSS,1968,2.71222764485705
Sub-Saharan Africa (IDA & IBRD countries),TSS,1969,4.53980677880867
Sub-Saharan Africa (IDA & IBRD countries),TSS,1970,3.78500364659838
Sub-Saharan Africa (IDA & IBRD countries),TSS,1971,3.51414655935717
Sub-Saharan Africa (IDA & IBRD countries),TSS,1972,5.56553386594852
Sub-Saharan Africa (IDA & IBRD countries),TSS,1973,10.3188723458441
Sub-Saharan Africa (IDA & IBRD countries),TSS,1974,14.4892576820532
Sub-Saharan Africa (IDA & IBRD countries),TSS,1975,11.286974864322
Sub-Saharan Africa (IDA & IBRD countries),TSS,1976,10.1095397022797
Sub-Saharan Africa (IDA & IBRD countries),TSS,1977,10.5799394870567
Sub-Saharan Africa (IDA & IBRD countries),TSS,1978,8.86103068391449
Sub-Saharan Africa (IDA & IBRD countries),TSS,1979,11.4550041162189
Sub-Saharan Africa (IDA & IBRD countries),TSS,1980,12.8646273394754
Sub-Saharan Africa (IDA & IBRD countries),TSS,1981,10.6252870249993
Sub-Saharan Africa (IDA & IBRD countries),TSS,1982,10.8392557999092
Sub-Saharan Africa (IDA & IBRD countries),TSS,1983,10.8174002740579
Sub-Saharan Africa (IDA & IBRD countries),TSS,1984,11.7174933871685
Sub-Saharan Africa (IDA & IBRD countries),TSS,1985,8.93083000915655
Sub-Saharan Africa (IDA & IBRD countries),TSS,1986,8.02256089514319
Sub-Saharan Africa (IDA & IBRD countries),TSS,1987,9.39994796567774
Sub-Saharan Africa (IDA & IBRD countries),TSS,1988,8.95795187098547
Sub-Saharan Africa (IDA & IBRD countries),TSS,1989,9.76900937253662
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,10.5836307030064
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,8.56427900386669
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,6.96128200697439
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,11.2979738583905
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,23.2494807573282
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,11.0437898513941
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,9.07483488878513
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,5.05534593106086
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,6.96357951652327
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,7.61207827777595
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,8.5066010783456
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,6.23201251547312
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,3.61316135426739
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,5.94683478932345
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,7.7652785346058
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,7.50171013084201
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,7.46134453965777
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,7.03666107458216
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,10.1291157206231
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,3.36037257024091
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,5.64097124955398
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,9.19547316508343
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,5.38725711756138
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,4.23184173450344
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,3.08839072749789
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,2.92789936473167
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,4.56511461778215
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,4.00125171598158
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,4.1041617498425
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,2.66359715893896
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,3.53660531902517
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,5.25930512123071
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,8.48659075537807
Sub-Saharan Africa (IDA & IBRD countries),TSS,2023,6.51146488146047
Trinidad and Tobago,TTO,1961,-4.24012171994993
Trinidad and Tobago,TTO,1962,3.04750995003815
Trinidad and Tobago,TTO,1963,3.70102990592218
Trinidad and Tobago,TTO,1964,-2.47877376920123
Trinidad and Tobago,TTO,1965,2.75322489296417
Trinidad and Tobago,TTO,1966,-5.57303185267614
Trinidad and Tobago,TTO,1967,4.60952361478959
Trinidad and Tobago,TTO,1968,8.92237534623523
Trinidad and Tobago,TTO,1969,-0.0542716259356126
Trinidad and Tobago,TTO,1970,1.87371663098781
Trinidad and Tobago,TTO,1971,6.63536247579511
Trinidad and Tobago,TTO,1972,11.1099220509449
Trinidad and Tobago,TTO,1973,21.1827068800424
Trinidad and Tobago,TTO,1974,57.5116685266811
Trinidad and Tobago,TTO,1975,24.5714566446821
Trinidad and Tobago,TTO,1976,7.99564765490605
Trinidad and Tobago,TTO,1977,13.342294232176
Trinidad and Tobago,TTO,1978,3.16482061013022
Trinidad and Tobago,TTO,1979,24.7079832307756
Trinidad and Tobago,TTO,1980,22.7370409761982
Trinidad and Tobago,TTO,1981,7.21981445159872
Trinidad and Tobago,TTO,1982,12.1619468015049
Trinidad and Tobago,TTO,1983,6.3246727796258
Trinidad and Tobago,TTO,1984,6.01070714102359
Trinidad and Tobago,TTO,1985,1.23759805904599
Trinidad and Tobago,TTO,1986,-1.24966910644881
Trinidad and Tobago,TTO,1987,4.85267158195875
Trinidad and Tobago,TTO,1988,4.15797138177156
Trinidad and Tobago,TTO,1989,7.1840103131335
Trinidad and Tobago,TTO,1990,15.4888864078281
Trinidad and Tobago,TTO,1991,1.57239169096131
Trinidad and Tobago,TTO,1992,-6.9148572793612
Trinidad and Tobago,TTO,1993,8.81178502260418
Trinidad and Tobago,TTO,1994,13.2678024515459
Trinidad and Tobago,TTO,1995,4.16928787404554
Trinidad and Tobago,TTO,1996,1.84954320173001
Trinidad and Tobago,TTO,1997,-3.54356763782603
Trinidad and Tobago,TTO,1998,-1.85648387898057
Trinidad and Tobago,TTO,1999,4.30318181247706
Trinidad and Tobago,TTO,2000,12.0431530642792
Trinidad and Tobago,TTO,2001,2.79394763478622
Trinidad and Tobago,TTO,2002,-5.19253491668657
Trinidad and Tobago,TTO,2003,10.4785614283141
Trinidad and Tobago,TTO,2004,8.88422470453017
Trinidad and Tobago,TTO,2005,13.3214257161692
Trinidad and Tobago,TTO,2006,1.72921265884327
Trinidad and Tobago,TTO,2007,12.7518502876051
Trinidad and Tobago,TTO,2008,23.792521003189
Trinidad and Tobago,TTO,2009,-27.6317920499278
Trinidad and Tobago,TTO,2010,12.7333361257462
Trinidad and Tobago,TTO,2011,15.7297032514581
Trinidad and Tobago,TTO,2012,0.344697728081428
Trinidad and Tobago,TTO,2013,1.65391111573305
Trinidad and Tobago,TTO,2014,-0.916060796862865
Trinidad and Tobago,TTO,2015,-8.73361424910222
Trinidad and Tobago,TTO,2016,-0.741516049133921
Trinidad and Tobago,TTO,2017,8.21366055257951
Trinidad and Tobago,TTO,2018,2.68705726829177
